-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2015,47,18.83,27.58,11.95,18.62,11.25,40.57,5.08,3.67,0.32,3.66,131.9,5.35,14.02,28.93,0.74,0.0,98.8
2015,48,20.28,27.94,11.47,19.02,13.22,42.71,6.0,6.16,0.32,1.25,22.3,2.47,15.62,28.75,0.83,0.0,98.62
2015,49,21.26,28.49,14.06,19.03,13.31,37.13,5.68,5.35,0.32,1.39,180.6,2.57,14.42,29.28,0.71,0.0,98.6
2015,50,20.87,29.47,12.74,20.72,13.76,41.98,6.21,6.64,0.31,3.21,142.8,4.47,15.76,30.91,0.95,0.14,98.66
2015,51,20.93,30.08,13.9,19.99,14.02,43.23,6.41,7.11,0.35,2.27,117.9,3.49,16.76,30.0,1.08,2.39,98.84
2015,52,21.21,30.59,13.62,21.46,13.89,42.42,6.16,6.56,0.32,4.17,308.0,6.42,17.31,29.46,1.18,0.0,98.86
2015,53,21.81,31.53,13.74,22.14,14.64,42.89,6.54,7.46,0.31,4.1,297.1,6.49,18.88,29.62,1.35,0.0,98.76
2015,54,21.65,27.31,14.97,19.59,13.91,37.81,6.0,6.17,0.31,1.33,273.7,2.02,17.13,30.44,1.23,0.0,98.83
2015,55,20.85,28.07,15.57,20.29,13.63,40.34,6.12,6.4,0.31,2.96,150.4,3.99,12.47,31.72,0.93,0.03,98.47
2015,56,18.29,28.3,8.11,17.89,10.62,37.18,5.12,2.94,0.33,3.69,218.3,5.36,11.68,31.98,0.89,1.58,98.32
2015,57,15.31,25.36,7.55,15.21,4.16,23.79,2.29,-6.99,0.31,2.77,294.2,3.46,18.9,25.82,1.13,0.17,98.42
2015,58,16.3,26.33,9.12,16.62,5.8,27.0,2.76,-4.7,0.3,2.68,338.0,3.54,19.84,26.73,1.21,0.07,98.71
2015,59,18.06,26.62,9.23,18.81,9.72,40.39,4.57,1.38,0.29,2.08,39.2,3.61,17.46,29.2,1.03,0.15,98.73
2015,60,16.67,20.06,12.85,16.6,15.49,86.38,10.44,14.32,0.56,7.19,128.4,10.03,3.92,32.68,0.34,46.43,98.46
2015,61,14.92,18.6,11.13,14.47,13.67,85.74,9.15,12.42,0.53,2.51,148.4,4.44,9.87,31.4,0.71,14.31,98.74
2015,62,15.53,23.14,8.9,15.89,10.86,57.41,6.05,6.19,0.43,2.38,289.3,3.2,12.82,28.98,0.78,1.1,98.77
2015,63,16.03,23.85,8.54,15.54,10.23,48.56,5.31,4.43,0.41,2.89,288.8,4.17,20.05,26.75,1.19,0.0,98.8
2015,64,17.72,26.46,10.19,17.2,11.09,46.53,5.36,4.45,0.41,2.06,304.4,2.89,20.74,27.34,1.27,0.2,98.96
2015,65,18.17,27.15,10.44,18.55,12.97,55.21,6.68,7.77,0.4,2.6,317.3,3.88,19.83,27.97,1.18,0.0,99.01
2015,66,19.74,27.64,12.97,19.22,15.03,57.07,8.02,10.31,0.45,2.07,178.2,3.4,14.39,30.58,0.93,6.93,98.78
2015,67,18.65,26.15,7.96,18.79,13.95,56.94,7.44,9.25,0.42,3.13,190.0,5.76,16.2,31.23,1.1,2.12,98.92
2015,68,14.91,24.16,7.24,15.52,8.43,47.83,4.49,1.96,0.42,3.57,313.7,4.74,21.02,25.31,1.23,0.02,99.47
2015,69,16.71,26.34,8.29,16.9,10.24,45.81,5.05,3.78,0.4,3.51,296.3,4.86,22.51,26.17,1.4,0.0,99.27
2015,70,18.86,28.37,9.43,18.42,10.85,38.03,4.75,2.85,0.4,2.65,295.9,3.63,21.3,27.41,1.35,0.0,99.17
2015,71,20.97,29.99,13.25,20.73,13.37,40.01,5.85,5.76,0.4,2.67,307.8,4.17,20.38,29.26,1.3,0.02,99.07
2015,72,22.01,30.52,14.92,22.54,15.88,49.5,7.71,9.76,0.39,2.01,187.2,2.83,12.93,32.44,0.92,0.02,98.82
2015,73,21.09,27.41,15.39,20.74,16.55,58.01,8.88,12.01,0.4,2.37,138.0,3.71,12.69,32.44,0.91,1.62,98.92
2015,74,18.82,25.68,14.42,19.23,16.08,73.23,9.7,13.35,0.45,5.88,142.9,8.52,5.12,31.49,0.41,6.49,98.9
2015,75,18.76,24.54,12.77,18.85,15.91,71.24,9.5,13.06,0.45,2.43,113.1,4.34,17.9,30.56,1.09,3.26,99.12
2015,76,19.44,26.9,12.2,20.34,14.93,59.47,7.97,10.43,0.4,3.85,292.9,5.46,21.57,28.89,1.46,0.0,98.98
2015,77,19.04,27.79,11.54,19.47,13.63,52.95,6.89,8.21,0.4,4.28,285.5,6.35,22.53,28.49,1.51,0.0,98.77
2015,78,20.98,29.32,11.11,21.03,13.7,41.91,6.1,6.41,0.39,2.89,283.1,3.93,23.4,28.49,1.58,0.0,98.9
2015,79,22.56,31.59,14.25,22.44,14.29,37.65,5.95,6.02,0.39,2.7,291.0,3.58,23.04,29.4,1.65,0.0,98.94
2015,80,23.61,32.5,16.14,24.12,16.63,44.64,7.61,9.65,0.38,2.97,301.1,4.11,22.58,30.78,1.53,0.0,98.92
2015,81,24.81,33.57,15.86,25.47,18.09,46.24,8.54,11.37,0.38,3.9,292.6,5.49,22.81,31.83,1.69,0.0,98.64
2015,82,24.55,34.12,16.67,24.81,16.91,41.75,7.48,9.26,0.37,3.55,288.0,4.65,23.18,31.75,1.63,0.0,98.45
2015,83,27.82,35.91,17.46,26.07,17.07,27.55,6.11,6.33,0.37,1.47,267.6,2.55,24.01,32.44,1.8,0.0,98.51
2015,84,26.83,36.25,19.44,26.96,18.11,36.67,7.56,9.38,0.37,1.93,327.4,2.79,22.14,33.46,1.68,0.0,98.7
2015,85,27.58,36.47,19.94,28.13,19.11,38.43,8.21,10.66,0.36,2.28,303.9,2.93,21.19,34.04,1.49,0.0,98.78
2015,86,26.97,36.73,18.92,26.76,17.88,35.0,7.24,8.79,0.36,3.17,298.0,4.75,22.75,33.03,1.77,0.0,98.68
2015,87,27.54,36.74,18.82,27.0,17.48,30.98,6.6,7.41,0.35,2.84,249.6,4.86,24.44,32.23,1.96,0.0,98.39
2015,88,22.62,30.75,17.4,22.57,16.87,54.58,8.64,11.11,0.41,4.54,114.2,6.13,9.97,34.54,0.85,9.1,98.34
2015,89,21.77,27.28,17.11,22.29,18.34,66.3,10.77,14.9,0.42,4.66,100.5,7.8,18.72,32.94,1.28,1.12,98.52
2015,90,25.16,31.49,16.63,25.54,19.51,51.67,10.08,13.87,0.38,1.77,132.9,4.38,21.55,32.1,1.42,0.0,98.5
2015,91,26.24,33.38,19.27,26.79,19.62,46.42,9.55,12.99,0.37,2.4,161.7,3.19,20.62,32.71,1.62,0.45,98.2
2015,92,26.82,35.2,18.65,27.65,19.59,43.51,9.22,12.36,0.37,2.72,134.5,4.56,22.75,33.61,1.81,0.11,97.85
2015,93,23.61,29.38,19.37,23.69,19.39,60.85,11.05,15.18,0.46,2.75,255.5,5.02,16.22,35.64,1.44,18.15,97.88
2015,94,19.19,22.84,14.82,19.45,17.35,79.94,11.26,15.51,0.5,1.42,200.2,2.51,15.96,32.98,1.3,9.32,98.0
2015,95,23.11,31.3,14.61,24.23,17.04,49.67,8.38,10.97,0.4,2.05,270.3,2.84,24.32,31.07,1.81,0.0,98.23
2015,96,24.31,32.18,16.0,24.62,17.15,43.09,7.82,9.98,0.4,2.58,298.4,3.35,24.36,31.27,1.93,0.32,98.26
2015,97,24.6,31.09,18.88,24.86,17.57,43.34,8.11,10.53,0.4,1.7,152.9,2.52,20.42,32.48,1.57,0.61,98.45
2015,98,24.12,32.12,16.21,25.24,17.59,47.04,8.36,11.06,0.39,2.53,296.9,3.7,24.45,31.07,1.81,0.02,98.63
2015,99,24.27,33.29,15.76,25.15,17.2,44.79,7.89,10.13,0.38,3.58,291.7,4.95,26.76,30.22,2.12,0.0,98.47
2015,100,26.17,34.79,16.23,26.02,18.23,39.54,7.98,10.29,0.38,2.97,287.5,4.38,26.52,30.51,2.14,0.0,98.32
2015,101,28.74,36.7,19.67,28.46,18.84,32.42,7.35,8.95,0.38,1.3,254.9,2.59,23.84,33.6,1.92,1.58,98.38
2015,102,26.2,32.53,19.5,27.1,19.31,46.08,9.25,12.42,0.39,1.05,270.5,2.2,12.12,33.95,0.97,0.5,98.77
2015,103,25.57,32.4,19.49,26.97,20.06,53.56,10.51,14.55,0.39,2.38,159.7,4.51,17.2,34.99,1.27,1.2,98.85
2015,104,25.85,32.72,19.44,27.36,20.17,51.73,10.46,14.48,0.38,1.99,144.5,3.09,21.53,32.96,1.53,0.88,98.76
2015,105,27.26,33.98,20.4,28.83,21.19,50.1,10.91,15.12,0.4,1.63,169.7,3.25,21.63,34.02,1.57,2.74,98.79
2015,106,26.77,34.02,19.42,28.3,20.89,50.96,10.81,15.02,0.38,2.63,289.8,4.48,15.88,34.93,1.2,1.93,98.83
2015,107,27.15,35.42,19.11,27.78,20.29,45.82,9.83,13.43,0.38,4.36,293.9,7.3,24.34,33.33,1.89,0.0,98.16
2015,108,29.82,38.53,20.64,30.23,21.57,39.78,9.83,13.32,0.36,3.9,301.8,5.93,24.4,34.21,1.96,0.0,97.76
2015,109,31.73,40.61,22.86,32.18,21.99,33.4,9.17,12.26,0.35,2.58,206.6,3.78,25.15,34.8,2.12,0.03,97.92
2015,110,30.39,39.48,21.82,30.79,21.04,35.03,8.81,11.69,0.35,3.8,163.7,5.55,22.73,35.3,1.79,0.0,98.1
2015,111,28.9,38.73,19.83,29.63,19.63,34.42,8.04,10.35,0.35,3.97,301.2,6.6,24.2,33.87,1.92,0.0,98.01
2015,112,29.56,39.09,19.77,29.24,18.13,27.12,6.36,6.7,0.34,3.82,289.2,6.04,27.22,33.0,2.32,0.0,97.83
2015,113,32.29,39.66,22.99,30.65,19.03,20.39,5.96,5.77,0.34,1.64,308.5,3.85,26.97,33.02,2.26,0.0,97.94
2015,114,33.3,40.16,25.39,31.56,19.38,18.94,5.84,5.45,0.33,1.24,210.0,2.69,26.54,32.76,2.14,0.0,97.97
2015,115,31.19,40.31,21.62,32.11,19.37,27.59,6.85,7.55,0.33,3.1,122.4,6.92,26.88,33.27,2.24,0.03,98.08
2015,116,28.9,36.42,21.31,30.52,21.42,42.51,10.16,13.95,0.33,3.77,121.3,7.09,25.33,32.76,2.12,0.0,98.31
2015,117,30.53,38.3,22.33,31.81,22.28,39.33,10.24,14.02,0.33,3.99,128.8,6.39,23.66,35.01,1.84,1.03,98.14
2015,118,31.88,39.25,23.9,32.72,22.95,36.05,10.29,14.03,0.33,2.19,255.8,3.76,23.56,34.79,1.72,0.29,97.99
2015,119,31.56,38.77,23.42,32.66,21.27,30.86,8.42,10.99,0.32,2.0,192.7,3.19,25.47,33.51,1.97,0.0,98.01
2015,120,31.7,40.1,22.69,32.35,21.39,31.09,8.5,11.09,0.32,3.09,113.2,5.22,25.59,33.59,2.01,1.63,97.95
2015,121,30.73,37.9,22.28,32.24,21.41,34.19,9.04,12.09,0.32,1.96,354.9,2.83,25.17,34.03,1.98,0.12,98.09
2015,122,31.01,38.38,24.1,31.59,19.84,26.65,7.21,8.67,0.31,2.22,297.0,3.96,25.84,32.43,1.95,0.0,98.12
2015,123,32.14,39.78,24.55,31.98,18.53,19.61,5.58,4.92,0.3,1.71,294.9,3.28,26.52,32.85,2.04,0.0,98.2
2015,124,31.95,40.67,22.19,32.39,18.44,20.69,5.61,4.93,0.29,2.4,268.4,3.43,27.72,32.5,2.14,0.0,98.17
2015,125,32.06,41.75,22.21,32.8,18.59,21.03,5.69,5.11,0.28,3.47,281.7,4.68,26.76,33.7,2.01,0.0,97.91
2015,126,33.21,43.01,22.35,33.92,18.15,16.95,4.88,3.09,0.27,5.12,267.4,8.97,27.0,35.11,2.12,0.0,97.72
2015,127,34.19,43.82,23.89,34.97,19.28,16.7,5.33,4.36,0.25,5.13,284.9,7.35,26.45,34.89,2.05,0.0,97.87
2015,128,34.24,43.57,25.3,35.22,20.38,20.54,6.29,6.51,0.24,4.38,263.3,5.72,26.4,34.56,2.08,0.0,97.8
2015,129,34.84,42.72,25.9,36.7,22.33,23.6,7.79,9.82,0.22,2.91,274.1,3.82,25.04,36.78,1.97,0.0,97.71
2015,130,35.56,42.65,27.02,37.38,23.16,23.64,8.27,10.76,0.21,3.33,269.2,4.75,26.03,36.77,2.06,0.31,97.71
2015,131,35.79,42.9,27.66,38.22,23.53,24.46,8.58,11.28,0.2,2.27,256.6,3.63,23.26,38.27,1.84,0.4,97.87
2015,132,33.94,40.3,26.38,37.28,22.83,27.05,8.78,11.7,0.2,2.06,273.0,2.69,25.52,37.58,2.18,0.05,97.96
2015,133,33.51,40.53,25.27,35.64,21.92,25.63,8.0,10.33,0.19,2.61,247.3,4.59,16.08,38.56,1.38,1.81,98.05
2015,134,32.38,38.55,25.56,35.86,22.14,30.21,8.89,11.89,0.23,2.25,294.1,3.11,25.87,36.29,2.2,0.03,98.21
2015,135,33.39,39.51,26.21,35.07,22.9,29.21,9.19,12.4,0.21,2.9,285.4,5.15,22.83,36.67,1.81,0.75,98.08
2015,136,34.05,40.56,25.82,36.19,21.7,23.02,7.55,9.35,0.21,1.85,261.6,3.37,26.78,34.95,2.13,0.0,97.82
2015,137,34.94,41.59,25.91,37.19,21.93,21.2,7.3,8.91,0.19,2.39,189.6,3.6,27.32,35.09,2.32,0.0,97.64
2015,138,37.44,44.05,28.31,39.13,22.77,17.57,6.91,8.1,0.17,2.14,234.0,3.79,26.81,36.08,2.21,0.0,97.55
2015,139,37.42,45.23,28.37,39.7,23.49,19.68,7.63,9.55,0.15,3.91,286.1,5.66,18.29,39.5,1.59,0.38,97.63
2015,140,35.74,43.66,26.72,37.59,19.76,15.58,5.19,3.77,0.15,5.85,281.8,8.26,27.18,34.87,2.25,0.0,97.71
2015,141,36.3,44.72,26.75,38.2,20.34,16.0,5.45,4.39,0.14,5.16,279.2,7.12,27.91,34.77,2.27,0.0,97.56
2015,142,36.75,45.14,27.09,38.56,20.11,13.46,5.2,3.46,0.13,5.17,279.1,6.93,28.57,35.79,2.32,0.0,97.34
2015,143,36.78,45.88,26.6,38.3,19.65,12.79,4.72,2.53,0.12,5.73,266.8,8.15,26.9,36.57,2.17,0.01,97.18
2015,144,37.13,46.15,26.83,39.55,19.65,11.89,4.58,2.18,0.12,3.84,245.7,6.85,25.86,37.65,2.07,0.0,97.26
2015,145,36.85,46.36,27.12,39.07,18.98,11.74,4.2,1.11,0.11,4.32,249.3,7.48,25.01,36.07,2.02,0.0,97.25
2015,146,35.56,46.05,23.17,37.12,16.16,8.92,3.21,-3.23,0.1,5.82,271.8,10.54,26.79,34.14,2.08,0.03,97.49
2015,147,34.91,44.28,23.69,36.88,14.46,7.36,2.36,-5.98,0.1,4.61,294.7,6.59,30.25,32.68,2.39,0.0,97.61
2015,148,35.6,43.63,25.96,38.23,18.02,14.18,4.41,0.45,0.1,4.08,283.6,5.29,26.19,35.47,2.07,0.08,97.56
2015,149,36.73,44.66,28.02,39.6,22.5,19.61,7.03,8.27,0.1,4.28,285.2,5.5,25.58,37.2,2.26,0.0,97.69
2015,150,36.8,43.95,28.95,39.75,22.84,19.49,7.28,8.88,0.09,4.04,284.0,5.97,27.41,36.82,2.48,0.0,97.71
2015,151,36.31,43.77,30.09,38.32,22.45,19.01,7.17,8.59,0.09,3.09,278.0,4.91,24.38,37.78,2.04,0.0,97.51
2015,152,34.96,42.67,26.56,38.81,21.37,22.53,7.0,7.79,0.11,2.1,190.5,4.04,16.41,37.97,1.48,1.82,97.67
2015,153,34.8,41.0,27.19,38.04,23.2,26.14,8.77,11.61,0.16,2.03,268.0,3.77,24.41,37.01,2.22,0.31,97.78
2015,154,34.89,40.99,27.87,39.08,22.61,23.4,8.03,10.33,0.16,2.17,322.5,4.12,21.2,37.04,1.83,0.16,97.87
2015,155,34.75,40.99,27.06,38.76,22.81,24.69,8.32,10.87,0.16,2.7,300.0,5.13,25.86,36.2,2.23,1.15,97.94
2015,156,34.93,41.4,27.8,38.43,23.08,25.17,8.53,11.23,0.18,3.09,274.5,4.08,27.09,35.66,2.38,0.0,97.85
2015,157,35.04,41.86,27.88,38.02,22.63,23.04,7.98,10.22,0.16,3.42,298.6,6.06,26.81,35.15,2.25,0.0,97.6
2015,158,36.42,43.51,28.66,38.97,23.05,20.43,7.71,9.68,0.15,3.71,283.5,5.98,27.36,35.97,2.34,0.0,97.49
2015,159,38.44,45.66,30.05,40.94,22.91,16.07,6.57,7.37,0.14,4.21,288.8,6.19,27.42,37.38,2.33,0.0,97.4
2015,160,38.72,45.5,31.29,41.28,25.12,22.23,8.97,11.52,0.13,6.48,272.7,8.48,20.22,39.56,1.76,0.0,97.41
2015,161,36.28,41.47,31.04,37.8,25.85,29.8,11.27,15.42,0.13,7.06,277.7,9.4,23.35,39.33,2.09,0.07,97.53
2015,162,37.26,43.47,30.51,39.9,26.26,29.11,11.2,15.25,0.12,5.94,275.0,8.24,23.92,39.0,2.05,0.0,97.51
2015,163,37.41,43.51,30.58,40.33,26.65,29.54,11.67,15.89,0.12,5.44,270.5,6.98,25.66,38.68,2.09,0.04,97.35
2015,164,34.06,39.36,27.39,34.77,26.65,43.64,14.45,19.24,0.4,3.65,230.6,5.2,19.52,40.82,1.88,17.61,97.34
2015,165,32.52,37.77,27.57,34.61,25.65,46.51,14.02,18.77,0.37,2.57,249.2,4.59,12.94,39.38,1.13,4.0,97.47
