YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2015,13,12.9,22.27,4.66,12.69,5.59,38.58,3.39,-1.72,0.34,3.59,146.7,4.9,9.49,29.37,0.48,0.04,98.92,2015-01-13,1,Winter,17.61,-0.21000000000000085,15.38841,12.024285714285714,12.853846153846153,0.046153846153847766,0.6790000000000003,0.04,10,0.22177215755648186,0.975098513039961
2015,14,10.53,17.48,5.86,9.9,7.29,68.36,5.19,4.06,0.38,2.6,87.4,3.74,4.77,29.45,0.24,2.54,99.12,2015-01-14,1,Winter,11.620000000000001,-0.629999999999999,14.129154,11.81857142857143,12.687857142857142,-2.157857142857143,-4.0649999999999995,2.58,0,0.23851257519407648,0.9711394088771653
2015,15,11.15,19.44,4.74,11.09,8.19,70.58,5.57,5.23,0.35,2.66,300.8,3.27,9.94,26.83,0.35,0.0,99.28,2015-01-15,1,Winter,14.700000000000001,-0.0600000000000005,15.084835,11.631428571428572,12.585333333333333,-1.4353333333333325,1.891,2.58,1,0.2551824131233728,0.9668929289391521
2015,16,12.86,21.49,5.16,12.75,9.01,62.88,5.55,5.16,0.35,2.59,289.3,3.45,11.06,26.12,0.41,0.0,99.28,2015-01-16,1,Winter,16.33,-0.10999999999999943,16.903184,11.862857142857141,12.602500000000001,0.2574999999999985,3.224,2.58,2,0.2717767384711357,0.9623603298276545
2015,17,13.09,22.77,6.21,12.77,8.0,53.34,4.74,2.91,0.34,3.34,290.7,4.38,11.38,27.6,0.51,0.0,99.29,2015-01-17,1,Winter,16.56,-0.3200000000000003,16.581103,12.187142857142858,12.631176470588237,0.4588235294117631,3.1000000000000014,2.58,3,0.2882906407095177,0.9575429528116719
2015,18,13.31,22.78,5.35,11.92,7.07,45.36,4.08,0.83,0.34,3.01,283.1,4.63,10.6,29.49,0.53,0.0,99.19,2015-01-18,1,Winter,17.43,-1.3900000000000006,16.328708,12.379999999999999,12.668888888888889,0.6411111111111119,1.7530000000000001,2.58,4,0.3047192331091634,0.9524422234305676
2015,19,13.44,22.36,6.24,12.03,6.56,41.28,3.76,-0.32,0.34,2.33,228.2,3.1,8.79,29.52,0.42,0.0,99.22,2015-01-19,1,Winter,16.119999999999997,-1.4100000000000001,16.214016,12.468571428571428,12.709473684210527,0.7305263157894721,-0.06600000000000072,2.58,5,0.321057654185271,0.9470596510722283
2015,20,11.96,20.77,5.64,11.92,5.21,41.07,3.43,-1.54,0.34,2.42,148.0,3.45,7.37,29.77,0.36,0.01,99.32,2015-01-20,1,Winter,15.129999999999999,-0.040000000000000924,14.415986,12.334285714285715,12.672,-0.7119999999999997,-1.560999999999999,2.55,6,0.3373010691361842,0.9413968285264122
2015,21,13.2,19.8,6.44,13.13,7.65,51.04,4.59,2.1,0.35,2.97,113.2,4.33,8.36,30.82,0.44,2.07,99.48,2015-01-21,1,Winter,13.36,-0.06999999999999851,16.56864,12.715714285714284,12.697142857142856,0.5028571428571436,-0.886000000000001,2.0799999999999996,0,0.3534446712740877,0.9354554315134164
2015,22,12.35,17.47,8.32,12.5,10.63,81.05,7.17,8.91,0.42,1.99,124.6,2.9,1.79,32.47,0.13,6.96,99.4,2015-01-22,1,Winter,9.149999999999999,0.15000000000000036,17.3548375,12.887142857142859,12.681363636363637,-0.33136363636363697,-7.951,9.04,0,0.3694836834473831,0.9292372181882051
2015,23,12.67,20.33,6.9,12.82,10.3,76.4,6.72,7.93,0.4,2.08,270.8,2.83,9.57,28.58,0.53,0.4,99.32,2015-01-23,1,Winter,13.429999999999998,0.15000000000000036,17.50994,12.860000000000001,12.680869565217392,-0.010869565217392463,0.9960000000000004,9.44,0,0.38541335945432564,0.9227440286201427
2015,24,13.06,21.53,6.11,13.28,8.33,55.53,4.99,3.59,0.36,2.86,292.6,3.17,7.97,28.3,0.4,0.0,99.38,2015-01-24,1,Winter,15.420000000000002,0.21999999999999886,16.686109000000002,12.855714285714285,12.696666666666667,0.3633333333333333,-0.5200000000000005,9.44,1,0.4012289854475009,0.9159777842484877
2015,25,12.15,20.77,6.12,11.54,6.08,45.95,3.84,0.0,0.36,2.49,313.4,3.27,8.52,29.59,0.38,0.05,99.38,2015-01-25,1,Winter,14.649999999999999,-0.6100000000000012,14.9414625,12.69,12.6748,-0.524799999999999,-0.3569999999999993,9.49,2,0.4169258813287287,0.908940487313808
2015,26,12.17,19.87,6.72,12.1,7.81,58.18,4.94,3.45,0.38,1.56,288.6,2.35,6.66,30.3,0.35,1.96,99.32,2015-01-26,1,Winter,13.150000000000002,-0.07000000000000028,15.710253,12.508571428571429,12.655384615384616,-0.48538461538461597,-2.4299999999999997,11.45,0,0.4324994021339788,0.901634220265486
2015,27,10.98,19.45,3.99,11.31,6.09,52.84,4.21,1.2,0.36,3.19,301.4,4.12,8.87,26.86,0.3,0.0,99.28,2015-01-27,1,Winter,15.459999999999999,0.33000000000000007,13.880916000000001,12.368571428571428,12.593333333333332,-1.6133333333333315,0.8119999999999994,11.44,1,0.44794493940789115,0.8940611451454876
2015,28,9.84,18.94,3.32,9.89,4.57,50.49,3.66,-0.7,0.36,3.22,293.2,4.02,12.32,24.98,0.57,0.0,99.12,2015-01-28,1,Winter,15.620000000000001,0.05000000000000071,12.324107999999999,11.888571428571428,12.495000000000001,-2.655000000000001,4.8260000000000005,9.37,2,0.4632579225674917,0.88622350294858
2015,29,10.2,19.29,2.65,10.09,3.4,41.36,2.97,-3.4,0.35,3.7,300.6,5.62,15.11,23.7,0.74,0.0,99.33,2015-01-29,1,Winter,16.64,-0.10999999999999943,12.309359999999998,11.581428571428571,12.415862068965517,-2.2158620689655173,8.0,2.410000000000001,3,0.4784338202547012,0.8781236129591848
2015,30,11.23,20.71,3.5,11.15,4.05,39.23,3.03,-3.13,0.35,4.23,290.5,6.25,16.67,23.3,0.84,0.0,99.37,2015-01-30,1,Winter,17.21,-0.08000000000000007,13.432764500000001,11.375714285714286,12.376333333333333,-1.1463333333333328,9.680000000000001,2.0100000000000007,4,0.49346814167723735,0.8697638720650646
2015,31,14.29,23.4,4.71,12.44,6.2,34.91,3.36,-1.89,0.35,3.11,286.6,5.23,16.11,24.83,0.88,0.0,99.14,2015-01-31,1,Winter,18.689999999999998,-1.8499999999999996,16.7843195,11.551428571428572,12.312999999999999,1.9770000000000003,8.661000000000001,2.0100000000000007,5,0.5083564379375122,0.8611467540480452
2015,32,14.28,23.02,6.98,13.88,7.34,41.23,3.98,0.39,0.34,2.85,147.1,3.69,14.24,27.22,0.76,0.0,99.09,2015-02-01,2,Winter,16.04,-0.3999999999999986,17.223822,11.855714285714285,12.293000000000001,1.9869999999999983,6.074000000000002,1.9600000000000009,6,0.5230943033491326,0.8522748088519838
2015,33,15.89,24.37,8.08,15.8,9.52,45.68,4.87,3.15,0.36,3.7,118.3,4.92,12.01,29.34,0.64,3.29,99.13,2015-02-02,2,Winter,16.29,-0.08999999999999986,19.519276,12.387142857142857,12.349666666666668,3.540333333333333,3.208,3.290000000000001,0,0.5376773767406141,0.8431506618282
2015,34,13.95,22.33,7.7,13.99,10.27,65.56,6.13,6.6,0.38,3.19,252.3,4.95,13.42,27.42,0.59,0.25,99.47,2015-02-03,2,Winter,14.629999999999999,0.040000000000000924,18.52281,12.81142857142857,12.404666666666666,1.5453333333333337,5.193999999999999,3.540000000000001,0,0.5521013427459208,0.8337770129585915
2015,35,13.46,23.17,6.04,13.66,9.26,60.95,5.56,5.07,0.36,3.53,301.0,4.34,10.8,28.04,0.56,0.0,99.53,2015-02-04,2,Winter,17.130000000000003,0.1999999999999993,17.561935000000002,13.328571428571431,12.433666666666669,1.0263333333333318,2.3880000000000017,3.540000000000001,1,0.5663619330814524,0.8241566360566663
2015,36,13.43,23.85,5.19,13.08,7.14,47.21,4.1,0.85,0.35,3.1,290.0,4.16,17.22,24.59,0.87,0.0,99.25,2015-02-05,2,Winter,18.66,-0.34999999999999964,16.6001515,13.790000000000001,12.455333333333332,0.9746666666666677,9.843,3.540000000000001,2,0.580454927809098,0.8142923779467267
2015,37,14.65,23.79,7.59,13.91,7.1,39.03,3.73,-0.45,0.35,2.04,359.5,3.28,16.63,26.35,0.86,0.0,99.2,2015-02-06,2,Winter,16.2,-0.7400000000000002,17.5089475,14.278571428571428,12.544666666666668,2.1053333333333324,8.724999999999998,3.540000000000001,3,0.5943761565849831,0.804187157621448
2015,38,16.63,24.87,8.7,16.81,9.91,42.36,4.88,3.18,0.34,2.03,25.1,2.68,15.03,27.5,0.77,0.0,99.04,2015-02-07,2,Winter,16.17,0.17999999999999972,20.152234,14.612857142857143,12.683666666666666,3.9463333333333335,6.779999999999999,3.540000000000001,4,0.6081214998935418,0.7938439653781019
2015,39,16.38,25.31,8.77,16.53,10.33,47.71,5.23,4.28,0.34,3.02,320.2,4.03,14.42,27.11,0.67,0.02,99.18,2015-02-08,2,Winter,16.54,0.15000000000000213,20.287449,14.912857142857144,12.854999999999999,3.5250000000000004,6.287000000000001,3.560000000000001,5,0.6216868902665479,0.7832658619336791
2015,40,15.44,25.4,8.03,15.66,9.31,47.62,4.84,3.19,0.34,3.14,309.3,3.72,16.61,26.05,0.79,0.0,99.37,2015-02-09,2,Winter,17.369999999999997,0.22000000000000064,19.116264,14.848571428571429,13.008999999999999,2.431000000000001,8.795,0.2700000000000009,6,0.6350683134867438,0.7724559775191742
2015,41,15.09,24.72,7.67,14.94,7.8,40.41,3.99,0.5,0.33,3.24,297.0,4.57,17.01,25.74,0.74,0.0,99.31,2015-02-10,2,Winter,17.049999999999997,-0.15000000000000036,18.138934499999998,15.01142857142857,13.113333333333335,1.9766666666666648,9.288000000000002,0.02000000000000089,7,0.6482618097757122,0.7614175109532997
2015,42,14.97,24.23,7.3,14.34,7.26,37.1,3.73,-0.45,0.33,2.61,286.0,3.22,15.59,25.93,0.7,0.0,99.09,2015-02-11,2,Winter,16.93,-0.6300000000000008,17.746935,15.227142857142857,13.185,1.7850000000000001,7.811,0.02000000000000089,8,0.6612634749656386,0.7501537286959042
2015,43,14.81,25.3,6.89,14.65,6.62,34.5,3.45,-1.57,0.33,3.41,289.1,3.92,15.61,26.42,0.65,0.0,98.93,2015-02-12,2,Winter,18.41,-0.16000000000000014,17.364725,15.424285714285714,13.248666666666667,1.5613333333333337,7.683999999999999,0.02000000000000089,9,0.6740694616546161,0.7386679638813748
2015,44,17.62,26.77,6.93,16.1,8.53,31.59,3.78,-0.56,0.32,3.17,280.1,5.23,17.88,27.46,1.02,0.0,98.64,2015-02-13,2,Winter,19.84,-1.5199999999999996,20.403079,15.848571428571429,13.485000000000001,4.135,9.642,0.02000000000000089,10,0.6866759803451553,0.726963615332308
2015,45,19.65,30.14,11.49,19.05,11.62,37.63,5.04,3.58,0.32,2.39,280.5,3.39,17.43,28.22,1.09,0.0,98.44,2015-02-14,2,Winter,18.65,-0.5999999999999979,23.3471475,16.28,13.768333333333333,5.881666666666666,8.964,0.02000000000000089,11,0.6990793005655562,0.7150441465537444
2015,46,20.53,29.36,12.45,19.35,11.58,33.35,4.71,2.63,0.32,2.04,215.4,3.37,16.8,28.59,0.97,0.01,98.69,2015-02-15,2,Winter,16.91,-1.1799999999999997,23.953377500000002,16.872857142857146,14.024000000000001,6.506,8.223,0.010000000000000888,12,0.7112757519738152,0.7029130847082615
2015,47,18.83,27.58,11.95,18.62,11.25,40.57,5.08,3.67,0.32,3.66,131.9,5.35,14.02,28.93,0.74,0.0,98.8,2015-02-16,2,Winter,15.629999999999999,-0.2099999999999973,22.649665499999998,17.357142857142858,14.215333333333332,4.6146666666666665,5.340999999999999,0.010000000000000888,13,0.7232617254437388,0.6905740195722293
2015,48,20.28,27.94,11.47,19.02,13.22,42.71,6.0,6.16,0.32,1.25,22.3,2.47,15.62,28.75,0.83,0.0,98.62,2015-02-17,2,Winter,16.47,-1.2600000000000016,24.610794000000002,18.09857142857143,14.447666666666667,5.8323333333333345,6.994999999999999,0.010000000000000888,14,0.7350336741329413,0.6780306024735382
2015,49,21.26,28.49,14.06,19.03,13.31,37.13,5.68,5.35,0.32,1.39,180.6,2.57,14.42,29.28,0.71,0.0,98.6,2015-02-18,2,Winter,14.429999999999998,-2.2300000000000004,25.206919000000003,18.997142857142858,14.708333333333334,6.551666666666668,5.635999999999999,0.010000000000000888,15,0.746588114532413,0.6652865452111116
2015,50,20.87,29.47,12.74,20.72,13.76,41.98,6.21,6.64,0.31,3.21,142.8,4.47,15.76,30.91,0.95,0.14,98.66,2015-02-19,2,Winter,16.729999999999997,-0.15000000000000213,25.250613,19.862857142857145,15.005333333333335,5.8646666666666665,6.487,0.1500000000000009,0,0.7579216274973472,0.6523456189565257
2015,51,20.93,30.08,13.9,19.99,14.02,43.23,6.41,7.11,0.35,2.27,117.9,3.49,16.76,30.0,1.08,2.39,98.84,2015-02-20,2,Winter,16.18,-0.9400000000000013,25.4540195,20.335714285714285,15.263000000000002,5.666999999999998,7.760000000000002,2.540000000000001,0,0.7690308592589181,0.6392116531380588
2015,52,21.21,30.59,13.62,21.46,13.89,42.42,6.16,6.56,0.32,4.17,308.0,6.42,17.31,29.46,1.18,0.0,98.86,2015-02-21,2,Winter,16.97,0.25,25.708641,20.55857142857143,15.558333333333334,5.651666666666667,8.472,2.540000000000001,1,0.7799125224167177,0.6258885343075018
2015,53,21.81,31.53,13.74,22.14,14.64,42.89,6.54,7.46,0.31,4.1,297.1,6.49,18.88,29.62,1.35,0.0,98.76,2015-02-22,2,Winter,17.79,0.33000000000000185,26.4871545,20.74142857142857,15.863,5.946999999999999,9.994,2.530000000000001,2,0.7905633969115482,0.612380204990065
2015,54,21.65,27.31,14.97,19.59,13.91,37.81,6.0,6.17,0.31,1.33,273.7,2.02,17.13,30.44,1.23,0.0,98.83,2015-02-23,2,Winter,12.339999999999998,-2.0599999999999987,25.7429325,21.14428571428572,16.14933333333333,5.5006666666666675,7.997999999999999,2.530000000000001,3,0.8009803309782905,0.5986906625177214
2015,55,20.85,28.07,15.57,20.29,13.63,40.34,6.12,6.4,0.31,2.96,150.4,3.99,12.47,31.72,0.93,0.03,98.47,2015-02-24,2,Winter,12.5,-0.5600000000000023,25.055445000000002,21.225714285714286,16.439333333333334,4.410666666666668,2.9540000000000006,2.560000000000001,4,0.8111602420785621,0.5848239578463322
2015,56,18.29,28.3,8.11,17.89,10.62,37.18,5.12,2.94,0.33,3.69,218.3,5.36,11.68,31.98,0.89,1.58,98.32,2015-02-25,2,Winter,20.19,-0.3999999999999986,21.690110999999998,20.801428571428573,16.643333333333334,1.6466666666666647,2.0860000000000003,4.1400000000000015,0,0.8211001178128892,0.5707841943569036
2015,57,15.31,25.36,7.55,15.21,4.16,23.79,2.29,-6.99,0.31,2.77,294.2,3.46,18.9,25.82,1.13,0.17,98.42,2015-02-26,2,Winter,17.81,-0.09999999999999964,17.131124500000002,20.00714285714286,16.78766666666667,-1.4776666666666696,11.154,4.170000000000001,0,0.8307970168121247,0.5565755266413303
2015,58,16.3,26.33,9.12,16.62,5.8,27.0,2.76,-4.7,0.3,2.68,338.0,3.54,19.84,26.73,1.21,0.07,98.71,2015-02-27,2,Winter,17.21,0.3200000000000003,18.500500000000002,19.345714285714283,17.003,-0.7029999999999994,11.821,1.850000000000001,1,0.8402480696078469,0.5422021592729844
2015,59,18.06,26.62,9.23,18.81,9.72,40.39,4.57,1.38,0.29,2.08,39.2,3.61,17.46,29.2,1.03,0.15,98.73,2015-02-28,2,Winter,17.39,0.75,21.707217,18.895714285714288,17.265,0.7949999999999982,8.700000000000001,2.000000000000001,0,0.8494504794814806,0.527668345562516
2015,60,16.67,20.06,12.85,16.6,15.49,86.38,10.44,14.32,0.56,7.19,128.4,10.03,3.92,32.68,0.34,46.43,98.46,2015-03-01,3,Summer,7.209999999999999,-0.07000000000000028,23.869773000000002,18.16142857142857,17.44633333333333,-0.77633333333333,-5.884,48.43,0,0.8584015232918917,0.512978386299228
2015,61,14.92,18.6,11.13,14.47,13.67,85.74,9.15,12.42,0.53,2.51,148.4,4.44,9.87,31.4,0.71,14.31,98.74,2015-03-02,3,Summer,7.470000000000001,-0.4499999999999993,21.316204,17.2,17.467333333333332,-2.5473333333333326,0.4499999999999993,62.74,0,0.8670985522812081,0.4981366284784055
2015,62,15.53,23.14,8.9,15.89,10.86,57.41,6.05,6.19,0.43,2.38,289.3,3.2,12.82,28.98,0.78,1.1,98.77,2015-03-03,3,Summer,14.24,0.3600000000000012,19.9878865,16.44,17.509,-1.979000000000001,4.126000000000001,63.81,0,0.8755389928586302,0.4831474640149687
2015,63,16.03,23.85,8.54,15.54,10.23,48.56,5.31,4.43,0.41,2.89,288.8,4.17,20.05,26.75,1.19,0.0,98.8,2015-03-04,3,Summer,15.310000000000002,-0.490000000000002,19.922084,16.11714285714286,17.513666666666666,-1.4836666666666645,12.025,62.230000000000004,1,0.8837203473619977,0.4680153284438345
2015,64,17.72,26.46,10.19,17.2,11.09,46.53,5.36,4.45,0.41,2.06,304.4,2.89,20.74,27.34,1.27,0.2,98.96,2015-03-05,3,Summer,16.270000000000003,-0.5199999999999996,21.842557999999997,16.461428571428574,17.639333333333337,0.08066666666666222,12.537999999999998,62.26,0,0.8916401947968874,0.45274469960737107
2015,65,18.17,27.15,10.44,18.55,12.97,55.21,6.68,7.77,0.4,2.6,317.3,3.88,19.83,27.97,1.18,0.0,99.01,2015-03-06,3,Summer,16.71,0.379999999999999,23.185828500000003,16.72857142857143,17.796333333333333,0.3736666666666686,11.438999999999998,62.19,1,0.8992961915530253,0.4373400963303323
2015,66,19.74,27.64,12.97,19.22,15.03,57.07,8.02,10.31,0.45,2.07,178.2,3.4,14.39,30.58,0.93,6.93,98.78,2015-03-07,3,Summer,14.67,-0.5199999999999996,25.372808999999997,16.96857142857143,18.006666666666668,1.7333333333333307,5.216000000000001,68.97,0,0.9066860720977985,0.4218060770826634
2015,67,18.65,26.15,7.96,18.79,13.95,56.94,7.44,9.25,0.42,3.13,190.0,5.76,16.2,31.23,1.1,2.12,98.92,2015-03-08,3,Summer,18.189999999999998,0.14000000000000057,23.959654999999998,17.251428571428573,18.14,0.509999999999998,6.8309999999999995,24.66,0,0.9138076496466615,0.4061472386305789
2015,68,14.91,24.16,7.24,15.52,8.43,47.83,4.49,1.96,0.42,3.57,313.7,4.74,21.02,25.31,1.23,0.02,99.47,2015-03-09,3,Summer,16.92,0.6099999999999994,18.4757265,17.25,18.082666666666665,-3.1726666666666645,13.427,10.37,1,0.9206588168102428,0.3903682146763026
2015,69,16.71,26.34,8.29,16.9,10.24,45.81,5.05,3.78,0.4,3.51,296.3,4.86,22.51,26.17,1.4,0.0,99.27,2015-03-10,3,Summer,18.05,0.18999999999999773,20.5374255,17.41857142857143,18.093666666666664,-1.383666666666663,14.659000000000002,9.27,2,0.9272375462179537,0.374473674486883
2015,70,18.86,28.37,9.43,18.42,10.85,38.03,4.75,2.85,0.4,2.65,295.9,3.63,21.3,27.41,1.35,0.0,99.17,2015-03-11,3,Summer,18.94,-0.4399999999999977,22.446229,17.822857142857142,18.207666666666668,0.6523333333333312,13.077000000000002,9.27,3,0.9335418911179212,0.35846832151248087
2015,71,20.97,29.99,13.25,20.73,13.37,40.01,5.85,5.76,0.4,2.67,307.8,4.17,20.38,29.26,1.3,0.02,99.07,2015-03-12,3,Summer,16.74,-0.23999999999999844,25.165048499999997,18.287142857142857,18.403666666666666,2.5663333333333327,11.601999999999999,9.089999999999998,4,0.9395699859530622,0.342356891994542
2015,72,22.01,30.52,14.92,22.54,15.88,49.5,7.71,9.76,0.39,2.01,187.2,2.83,12.93,32.44,0.92,0.02,98.82,2015-03-13,3,Summer,15.6,0.5299999999999976,27.457475000000002,18.835714285714285,18.638333333333332,3.3716666666666697,3.1980000000000004,9.11,5,0.945320046913132,0.3261441535642696
2015,73,21.09,27.41,15.39,20.74,16.55,58.01,8.88,12.01,0.4,2.37,138.0,3.71,12.69,32.44,0.91,1.62,98.92,2015-03-14,3,Summer,12.02,-0.3500000000000014,27.2071545,19.02857142857143,18.84766666666667,2.242333333333331,2.958,3.8000000000000003,0,0.9507903724625832,0.3098349038318025
2015,74,18.82,25.68,14.42,19.23,16.08,73.23,9.7,13.35,0.45,5.88,142.9,8.52,5.12,31.49,0.41,6.49,98.9,2015-03-15,3,Summer,11.26,0.41000000000000014,25.710943,19.052857142857142,18.887666666666668,-0.06766666666666765,-4.326999999999999,8.17,0,0.9559793438440766,0.2934339689665273
2015,75,18.76,24.54,12.77,18.85,15.91,71.24,9.5,13.06,0.45,2.43,113.1,4.34,17.9,30.56,1.09,3.26,99.12,2015-03-16,3,Summer,11.77,0.08999999999999986,25.442312,19.602857142857143,18.858,-0.09799999999999898,8.732,11.41,0,0.9608854255574977,0.27694620226893646
2015,76,19.44,26.9,12.2,20.34,14.93,59.47,7.97,10.43,0.4,3.85,292.9,5.46,21.57,28.89,1.46,0.0,98.98,2015-03-17,3,Summer,14.7,0.8999999999999986,25.220484000000003,19.99285714285714,18.82166666666667,0.6183333333333323,12.903,11.41,1,0.9655071658143364,0.2603764827344581
2015,77,19.04,27.79,11.54,19.47,13.63,52.95,6.89,8.21,0.4,4.28,285.5,6.35,22.53,28.49,1.51,0.0,98.77,2015-03-18,3,Summer,16.25,0.4299999999999997,24.08084,20.018571428571427,18.828666666666667,0.21133333333333226,13.983000000000002,11.41,2,0.969843196967294,0.24372971360968387
2015,78,20.98,29.32,11.11,21.03,13.7,41.91,6.1,6.41,0.39,2.89,283.1,3.93,23.4,28.49,1.58,0.0,98.9,2015-03-19,3,Summer,18.21,0.05000000000000071,25.376359,20.020000000000003,18.852,2.128,14.853,11.39,3,0.9738922359149924,0.22701082094141847
2015,79,22.56,31.59,14.25,22.44,14.29,37.65,5.95,6.02,0.39,2.7,291.0,3.58,23.04,29.4,1.65,0.0,98.94,2015-03-20,3,Summer,17.34,-0.11999999999999744,26.806919999999998,20.09857142857143,18.895333333333333,3.6646666666666654,14.22,11.37,4,0.9776530844816641,0.2102247521189836
2015,80,23.61,32.5,16.14,24.12,16.63,44.64,7.61,9.65,0.38,2.97,301.1,4.11,22.58,30.78,1.53,0.0,98.92,2015-03-21,3,Summer,16.36,0.5100000000000016,28.879752,20.458571428571428,18.986666666666668,4.623333333333331,13.345999999999998,9.75,5,0.981124629771712,0.19337647441020586
2015,81,24.81,33.57,15.86,25.47,18.09,46.24,8.54,11.37,0.38,3.9,292.6,5.49,22.81,31.83,1.69,0.0,98.64,2015-03-22,3,Summer,17.71,0.6600000000000001,30.546072,21.314285714285717,19.116,5.693999999999999,13.261,3.26,6,0.984305844499033,0.17647097349152166
2015,82,24.55,34.12,16.67,24.81,16.91,41.75,7.48,9.26,0.37,3.55,288.0,4.65,23.18,31.75,1.63,0.0,98.45,2015-03-23,3,Summer,17.449999999999996,0.259999999999998,29.6748125,22.14142857142857,19.22733333333333,5.32266666666667,13.655,0.0,7,0.9871957872910085,0.15951325197263655
